d,x,kind,leaf,action,guard,D_leave,D_guard,D_terminal_switch,nearest_guard,alternative,target_x,certificate_slack,source,source_id,rho,certificate,nearest_guard_depth
0.9944696156738044,0.0,safe,-1,0.0,-1,,1.0585162138430193,,0,-1,,,unmodified_inherited_LLM,1744,0.36,0.04981402079827816,3
1.712464720773021,0.0,safe,-1,0.0,-1,,1.776511318942236,,0,-1,,,unmodified_inherited_LLM,1745,0.36,0.04981402079827816,3
-1.3031134293521642,1.3031134293521642,guard,-1,1.0,6,,0.0,,6,-1,,,unmodified_inherited_LLM,1746,0.36,0.04981402079827816,3
1.2806642481416797,0.0,safe,-1,0.0,-1,,1.3447108463108943,,0,-1,,,unmodified_inherited_LLM,1747,0.36,0.04981402079827816,3
1.6358311649248576,0.0,safe,-1,0.0,-1,,1.6998777630940722,,0,-1,,,unmodified_inherited_LLM,1748,0.36,0.04981402079827816,3
1.0674297743725225,0.0,safe,-1,0.0,-1,,1.1314763725417372,,0,-1,,,unmodified_inherited_LLM,1749,0.36,0.04981402079827816,3
2.0256885522615673,0.0,safe,-1,0.0,-1,,2.089735150430782,,0,-1,,,unmodified_inherited_LLM,1750,0.36,0.04981402079827816,3
0.9876539638502404,0.0,safe,-1,0.0,-1,,1.0517005620194553,,0,-1,,,unmodified_inherited_LLM,1751,0.36,0.04981402079827816,3
0.16978314057662974,0.0,safe,-1,0.0,-1,,0.2338297387458445,,0,-1,,,unmodified_inherited_LLM,1752,0.36,0.04981402079827816,3
0.8479363669006844,0.0,safe,-1,0.0,-1,,0.9119829650698992,,0,-1,,,unmodified_inherited_LLM,1753,0.36,0.04981402079827816,3
1.7379412588431151,0.0,safe,-1,0.0,-1,,1.80198785701233,,0,-1,,,unmodified_inherited_LLM,1754,0.36,0.04981402079827816,3
0.8009143184586894,0.0,safe,-1,0.0,-1,,0.8649609166279042,,0,-1,,,unmodified_inherited_LLM,1755,0.36,0.04981402079827816,3
1.293451047917716,0.0,safe,-1,0.0,-1,,1.3574976460869306,,0,-1,,,unmodified_inherited_LLM,1756,0.36,0.04981402079827816,3
2.01297151986402,0.0,safe,-1,0.0,-1,,2.077018118033235,,0,-1,,,unmodified_inherited_LLM,1757,0.36,0.04981402079827816,3
2.293767251690537,0.0,safe,-1,0.0,-1,,2.357813849859752,,0,-1,,,unmodified_inherited_LLM,1758,0.36,0.04981402079827816,3
1.0075335312466982,0.0,safe,-1,0.0,-1,,1.071580129415913,,0,-1,,,unmodified_inherited_LLM,1759,0.36,0.04981402079827816,3
-0.05413247173169487,0.05413247173169487,leaf,0,0.125,-1,0.00991412643751989,0.00991412643751989,0.05972814723579804,0,1,0.11386061896749292,0.009914126437519884,unmodified_inherited_LLM,1760,0.36,0.04981402079827816,3
1.3665599699733753,0.0,safe,-1,0.0,-1,,1.43060656814259,,0,-1,,,unmodified_inherited_LLM,1761,0.36,0.04981402079827816,3
2.179365820976133,0.0,safe,-1,0.0,-1,,2.243412419145348,,0,-1,,,unmodified_inherited_LLM,1762,0.36,0.04981402079827816,3
0.27918979223942214,0.0,safe,-1,0.0,-1,,0.3432363904086369,,0,-1,,,unmodified_inherited_LLM,1763,0.36,0.04981402079827816,3
-0.42464242405916564,0.42464242405916564,guard,-1,0.5,2,,0.0,,2,-1,,,unmodified_inherited_LLM,1764,0.36,0.04981402079827816,3
0.5831114217902119,0.0,safe,-1,0.0,-1,,0.6471580199594267,,0,-1,,,unmodified_inherited_LLM,1765,0.36,0.04981402079827816,3
1.462092816662765,0.0,safe,-1,0.0,-1,,1.5261394148319796,,0,-1,,,unmodified_inherited_LLM,1766,0.36,0.04981402079827816,3
2.554369652652411,0.0,safe,-1,0.0,-1,,2.618416250821626,,0,-1,,,unmodified_inherited_LLM,1767,0.36,0.04981402079827816,3
0.4412939267751449,0.0,safe,-1,0.0,-1,,0.5053405249443597,,0,-1,,,unmodified_inherited_LLM,1768,0.36,0.04981402079827816,3
1.090394278646977,0.0,safe,-1,0.0,-1,,1.1544408768161918,,0,-1,,,unmodified_inherited_LLM,1769,0.36,0.04981402079827816,3
-1.3389149186332883,1.3389149186332883,leaf,7,1.0,-1,0.03022064383407952,0.03022064383407952,0.08003466463235753,6,6,1.2588802540009307,0.030220643834079373,unmodified_inherited_LLM,1770,0.36,0.04981402079827816,3
-0.457334076498596,0.457334076498596,leaf,3,0.5,-1,0.027193960399178208,0.027193960399178208,0.07700798119745644,2,2,0.38032609530113953,0.027193960399178284,unmodified_inherited_LLM,1771,0.36,0.04981402079827816,3
0.546339483192619,0.0,safe,-1,0.0,-1,,0.6103860813618338,,0,-1,,,unmodified_inherited_LLM,1772,0.36,0.04981402079827816,3
1.3652418399627075,0.0,safe,-1,0.0,-1,,1.4292884381319224,,0,-1,,,unmodified_inherited_LLM,1773,0.36,0.04981402079827816,3
0.1432151118613333,0.0,safe,-1,0.0,-1,,0.20726171003054805,,0,-1,,,unmodified_inherited_LLM,1774,0.36,0.04981402079827816,3
1.5401647171424975,0.0,safe,-1,0.0,-1,,1.6042113153117121,,0,-1,,,unmodified_inherited_LLM,1775,0.36,0.04981402079827816,3
1.7692772999368627,0.0,safe,-1,0.0,-1,,1.8333238981060775,,0,-1,,,unmodified_inherited_LLM,1776,0.36,0.04981402079827816,3
3.2249959890551416,0.0,safe,-1,0.0,-1,,3.2890425872243565,,0,-1,,,unmodified_inherited_LLM,1777,0.36,0.04981402079827816,3
2.818575099787268,0.0,safe,-1,0.0,-1,,2.8826216979564827,,0,-1,,,unmodified_inherited_LLM,1778,0.36,0.04981402079827816,3
1.9410424527161392,0.0,safe,-1,0.0,-1,,2.005089050885354,,0,-1,,,unmodified_inherited_LLM,1779,0.36,0.04981402079827816,3
1.2652555107502268,0.0,safe,-1,0.0,-1,,1.3293021089194417,,0,-1,,,unmodified_inherited_LLM,1780,0.36,0.04981402079827816,3
2.3697182688258973,0.0,safe,-1,0.0,-1,,2.433764866995112,,0,-1,,,unmodified_inherited_LLM,1781,0.36,0.04981402079827816,3
-0.10940806079832502,0.10940806079832502,guard,-1,0.25,0,,0.0,,0,-1,,,unmodified_inherited_LLM,1782,0.36,0.04981402079827816,3
1.1275293624793101,0.0,safe,-1,0.0,-1,,1.191575960648525,,0,-1,,,unmodified_inherited_LLM,1783,0.36,0.04981402079827816,3
1.463862904701003,0.0,safe,-1,0.0,-1,,1.5279095028702177,,0,-1,,,unmodified_inherited_LLM,1784,0.36,0.04981402079827816,3
1.711573475925065,0.0,safe,-1,0.0,-1,,1.7756200740942796,,0,-1,,,unmodified_inherited_LLM,1785,0.36,0.04981402079827816,3
1.8089527818646363,0.0,safe,-1,0.0,-1,,1.8729993800338511,,0,-1,,,unmodified_inherited_LLM,1786,0.36,0.04981402079827816,3
1.464727349944913,0.0,safe,-1,0.0,-1,,1.5287739481141278,,0,-1,,,unmodified_inherited_LLM,1787,0.36,0.04981402079827816,3
0.9322700873598118,0.0,safe,-1,0.0,-1,,0.9963166855290265,,0,-1,,,unmodified_inherited_LLM,1788,0.36,0.04981402079827816,3
1.6822600940951853,0.0,safe,-1,0.0,-1,,1.7463066922644002,,0,-1,,,unmodified_inherited_LLM,1789,0.36,0.04981402079827816,3
2.638637011412497,0.0,safe,-1,0.0,-1,,2.7026836095817117,,0,-1,,,unmodified_inherited_LLM,1790,0.36,0.04981402079827816,3
1.3913567547974515,0.0,safe,-1,0.0,-1,,1.4554033529666661,,0,-1,,,unmodified_inherited_LLM,1791,0.36,0.04981402079827816,3
3.297438278704256,0.0,safe,-1,0.0,-1,,3.361484876873471,,0,-1,,,unmodified_inherited_LLM,1792,0.36,0.04981402079827816,3
1.484959067149758,0.0,safe,-1,0.0,-1,,1.5490056653189725,,0,-1,,,unmodified_inherited_LLM,1793,0.36,0.04981402079827816,3
2.84580376210658,0.0,safe,-1,0.0,-1,,2.909850360275795,,0,-1,,,unmodified_inherited_LLM,1794,0.36,0.04981402079827816,3
0.6809553584542188,0.0,safe,-1,0.0,-1,,0.7450019566234336,,0,-1,,,unmodified_inherited_LLM,1795,0.36,0.04981402079827816,3
0.6641506312675218,0.0,safe,-1,0.0,-1,,0.7281972294367366,,0,-1,,,unmodified_inherited_LLM,1796,0.36,0.04981402079827816,3
1.4467971421575578,0.0,safe,-1,0.0,-1,,1.5108437403267727,,0,-1,,,unmodified_inherited_LLM,1797,0.36,0.04981402079827816,3
1.80211984402063,0.0,safe,-1,0.0,-1,,1.866166442189845,,0,-1,,,unmodified_inherited_LLM,1798,0.36,0.04981402079827816,3
1.6521087350759966,0.0,safe,-1,0.0,-1,,1.7161553332452115,,0,-1,,,unmodified_inherited_LLM,1799,0.36,0.04981402079827816,3
-1.133629936227461,1.133629936227461,guard,-1,0.875,5,,0.0,,5,-1,,,unmodified_inherited_LLM,1800,0.36,0.04981402079827816,2
0.5308420601292941,0.0,safe,-1,0.0,-1,,0.5948886582985089,,0,-1,,,unmodified_inherited_LLM,1801,0.36,0.04981402079827816,3
-0.888216371112539,0.888216371112539,leaf,4,0.625,-1,0.009662212412747895,0.009662212412747895,0.1041984065547451,3,5,0.9924147776672841,0.054384385756466945,unmodified_inherited_LLM,1802,0.36,0.04981402079827816,1
0.8180191255110778,0.0,safe,-1,0.0,-1,,0.8820657236802926,,0,-1,,,unmodified_inherited_LLM,1803,0.36,0.04981402079827816,3
1.0177135590028479,0.0,safe,-1,0.0,-1,,1.0817601571720625,,0,-1,,,unmodified_inherited_LLM,1804,0.36,0.04981402079827816,3
2.1107699913372726,0.0,safe,-1,0.0,-1,,2.1748165895064875,,0,-1,,,unmodified_inherited_LLM,1805,0.36,0.04981402079827816,3
0.5229336252218797,0.0,safe,-1,0.0,-1,,0.5869802233910945,,0,-1,,,unmodified_inherited_LLM,1806,0.36,0.04981402079827816,3
1.2415168546699096,0.0,safe,-1,0.0,-1,,1.3055634528391242,,0,-1,,,unmodified_inherited_LLM,1807,0.36,0.04981402079827816,3
1.9790366002023347,0.0,safe,-1,0.0,-1,,2.0430831983715496,,0,-1,,,unmodified_inherited_LLM,1808,0.36,0.04981402079827816,3
1.3972203724010852,0.0,safe,-1,0.0,-1,,1.4612669705702999,,0,-1,,,unmodified_inherited_LLM,1809,0.36,0.04981402079827816,3
-0.02062459939970112,0.02062459939970112,leaf,0,0.125,-1,0.02062459939970112,0.043421998769513644,0.09323601956779179,0,1,0.11386061896749292,0.04342199876951363,unmodified_inherited_LLM,1810,0.36,0.04981402079827816,3
2.6233586152365214,0.0,safe,-1,0.0,-1,,2.6874052134057362,,0,-1,,,unmodified_inherited_LLM,1811,0.36,0.04981402079827816,3
1.3110695669928054,0.0,safe,-1,0.0,-1,,1.3751161651620203,,0,-1,,,unmodified_inherited_LLM,1812,0.36,0.04981402079827816,3
1.724045459625756,0.0,safe,-1,0.0,-1,,1.7880920577949708,,0,-1,,,unmodified_inherited_LLM,1813,0.36,0.04981402079827816,3
0.7706697343248463,0.0,safe,-1,0.0,-1,,0.8347163324940611,,0,-1,,,unmodified_inherited_LLM,1814,0.36,0.04981402079827816,3
1.9440985831195834,0.0,safe,-1,0.0,-1,,2.008145181288798,,0,-1,,,unmodified_inherited_LLM,1815,0.36,0.04981402079827816,3
1.0662794855186157,0.0,safe,-1,0.0,-1,,1.1303260836878306,,0,-1,,,unmodified_inherited_LLM,1816,0.36,0.04981402079827816,3
1.7197101474722214,0.0,safe,-1,0.0,-1,,1.783756745641436,,0,-1,,,unmodified_inherited_LLM,1817,0.36,0.04981402079827816,3
1.0939233682334877,0.0,safe,-1,0.0,-1,,1.1579699664027023,,0,-1,,,unmodified_inherited_LLM,1818,0.36,0.04981402079827816,3
1.6365053925781332,0.0,safe,-1,0.0,-1,,1.700551990747348,,0,-1,,,unmodified_inherited_LLM,1819,0.36,0.04981402079827816,3
-1.164086976751863,1.164086976751863,guard,-1,0.875,5,,0.0,,5,-1,,,unmodified_inherited_LLM,1820,0.36,0.04981402079827816,2
0.7891710853369538,0.0,safe,-1,0.0,-1,,0.8532176835061686,,0,-1,,,unmodified_inherited_LLM,1821,0.36,0.04981402079827816,3
1.7757656172830336,0.0,safe,-1,0.0,-1,,1.8398122154522483,,0,-1,,,unmodified_inherited_LLM,1822,0.36,0.04981402079827816,3
0.5845885826139455,0.0,safe,-1,0.0,-1,,0.6486351807831603,,0,-1,,,unmodified_inherited_LLM,1823,0.36,0.04981402079827816,3
0.8199606390915625,0.0,safe,-1,0.0,-1,,0.8840072372607772,,0,-1,,,unmodified_inherited_LLM,1824,0.36,0.04981402079827816,3
1.3548955143154027,0.0,safe,-1,0.0,-1,,1.4189421124846175,,0,-1,,,unmodified_inherited_LLM,1825,0.36,0.04981402079827816,3
1.299733114736522,0.0,safe,-1,0.0,-1,,1.3637797129057367,,0,-1,,,unmodified_inherited_LLM,1826,0.36,0.04981402079827816,3
0.976396145308264,0.0,safe,-1,0.0,-1,,1.0404427434774788,,0,-1,,,unmodified_inherited_LLM,1827,0.36,0.04981402079827816,3
1.5715235820208544,0.0,safe,-1,0.0,-1,,1.635570180190069,,0,-1,,,unmodified_inherited_LLM,1828,0.36,0.04981402079827816,3
0.8020930308935565,0.0,safe,-1,0.0,-1,,0.8661396290627713,,0,-1,,,unmodified_inherited_LLM,1829,0.36,0.04981402079827816,3
1.9820871560700901,0.0,safe,-1,0.0,-1,,2.046133754239305,,0,-1,,,unmodified_inherited_LLM,1830,0.36,0.04981402079827816,3
2.0408587509119345,0.0,safe,-1,0.0,-1,,2.1049053490811493,,0,-1,,,unmodified_inherited_LLM,1831,0.36,0.04981402079827816,3
1.9142257855780038,0.0,safe,-1,0.0,-1,,1.9782723837472185,,0,-1,,,unmodified_inherited_LLM,1832,0.36,0.04981402079827816,3
1.330944299762614,0.0,safe,-1,0.0,-1,,1.3949908979318288,,0,-1,,,unmodified_inherited_LLM,1833,0.36,0.04981402079827816,3
0.09906699720861761,0.0,safe,-1,0.0,-1,,0.16311359537783238,,0,-1,,,unmodified_inherited_LLM,1834,0.36,0.04981402079827816,3
0.5113486156015647,0.0,safe,-1,0.0,-1,,0.5753952137707795,,0,-1,,,unmodified_inherited_LLM,1835,0.36,0.04981402079827816,3
2.612883029081071,0.0,safe,-1,0.0,-1,,2.676929627250286,,0,-1,,,unmodified_inherited_LLM,1836,0.36,0.04981402079827816,3
1.5402152466366936,0.0,safe,-1,0.0,-1,,1.6042618448059085,,0,-1,,,unmodified_inherited_LLM,1837,0.36,0.04981402079827816,3
1.593504371031717,0.0,safe,-1,0.0,-1,,1.6575509692009316,,0,-1,,,unmodified_inherited_LLM,1838,0.36,0.04981402079827816,3
2.1284863288579583,0.0,safe,-1,0.0,-1,,2.192532927027173,,0,-1,,,unmodified_inherited_LLM,1839,0.36,0.04981402079827816,3
-0.7166619261083845,0.7166619261083845,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,1840,0.36,0.04981402079827816,1
1.185930782538366,0.0,safe,-1,0.0,-1,,1.249977380707581,,0,-1,,,unmodified_inherited_LLM,1841,0.36,0.04981402079827816,3
2.2636347635902023,0.0,safe,-1,0.0,-1,,2.327681361759417,,0,-1,,,unmodified_inherited_LLM,1842,0.36,0.04981402079827816,3
0.8678443760613372,0.0,safe,-1,0.0,-1,,0.931890974230552,,0,-1,,,unmodified_inherited_LLM,1843,0.36,0.04981402079827816,3
0.48031518681881347,0.0,safe,-1,0.0,-1,,0.5443617849880282,,0,-1,,,unmodified_inherited_LLM,1844,0.36,0.04981402079827816,3
1.853895122862261,0.0,safe,-1,0.0,-1,,1.9179417210314758,,0,-1,,,unmodified_inherited_LLM,1845,0.36,0.04981402079827816,3
1.63783503231294,0.0,safe,-1,0.0,-1,,1.7018816304821547,,0,-1,,,unmodified_inherited_LLM,1846,0.36,0.04981402079827816,3
0.6305420753451488,0.0,safe,-1,0.0,-1,,0.6945886735143636,,0,-1,,,unmodified_inherited_LLM,1847,0.36,0.04981402079827816,3
1.648838607988879,0.0,safe,-1,0.0,-1,,1.7128852061580937,,0,-1,,,unmodified_inherited_LLM,1848,0.36,0.04981402079827816,3
1.2633967154122863,0.0,safe,-1,0.0,-1,,1.327443313581501,,0,-1,,,unmodified_inherited_LLM,1849,0.36,0.04981402079827816,3
1.572860630446891,0.0,safe,-1,0.0,-1,,1.636907228616106,,0,-1,,,unmodified_inherited_LLM,1850,0.36,0.04981402079827816,3
3.077332811862436,0.0,safe,-1,0.0,-1,,3.141379410031651,,0,-1,,,unmodified_inherited_LLM,1851,0.36,0.04981402079827816,3
-0.12181584137182705,0.12181584137182705,leaf,1,0.25,-1,0.007955222404334134,0.007955222404334134,0.057769243202612286,0,0,0.06404659816921476,0.007955222404334127,unmodified_inherited_LLM,1852,0.36,0.04981402079827816,3
3.096213250232589,0.0,safe,-1,0.0,-1,,3.160259848401804,,0,-1,,,unmodified_inherited_LLM,1853,0.36,0.04981402079827816,3
-1.1310911711498959,1.1310911711498959,guard,-1,0.875,5,,0.0,,5,-1,,,unmodified_inherited_LLM,1854,0.36,0.04981402079827816,2
1.2253989129722194,0.0,safe,-1,0.0,-1,,1.2894455111414342,,0,-1,,,unmodified_inherited_LLM,1855,0.36,0.04981402079827816,3
2.0074572306451963,0.0,safe,-1,0.0,-1,,2.071503828814411,,0,-1,,,unmodified_inherited_LLM,1856,0.36,0.04981402079827816,3
0.8775579392788186,0.0,safe,-1,0.0,-1,,0.9416045374480334,,0,-1,,,unmodified_inherited_LLM,1857,0.36,0.04981402079827816,3
2.3237768933176697,0.0,safe,-1,0.0,-1,,2.3878234914868846,,0,-1,,,unmodified_inherited_LLM,1858,0.36,0.04981402079827816,3
0.29848919158601267,0.0,safe,-1,0.0,-1,,0.36253578975522743,,0,-1,,,unmodified_inherited_LLM,1859,0.36,0.04981402079827816,3
2.361296230532683,0.0,safe,-1,0.0,-1,,2.425342828701898,,0,-1,,,unmodified_inherited_LLM,1860,0.36,0.04981402079827816,3
1.059790812021765,0.0,safe,-1,0.0,-1,,1.1238374101909798,,0,-1,,,unmodified_inherited_LLM,1861,0.36,0.04981402079827816,3
-0.31657607626824846,0.31657607626824846,leaf,2,0.375,-1,0.0002965791363236936,0.0002965791363236936,0.1135640398311693,1,3,0.43014011609941777,0.06375001903289115,unmodified_inherited_LLM,1862,0.36,0.04981402079827816,2
0.5220118981178846,0.0,safe,-1,0.0,-1,,0.5860584962870994,,0,-1,,,unmodified_inherited_LLM,1863,0.36,0.04981402079827816,3
1.8858567265624897,0.0,safe,-1,0.0,-1,,1.9499033247317046,,0,-1,,,unmodified_inherited_LLM,1864,0.36,0.04981402079827816,3
0.16908928037116258,0.0,safe,-1,0.0,-1,,0.23313587854037734,,0,-1,,,unmodified_inherited_LLM,1865,0.36,0.04981402079827816,3
2.4018865977355426,0.0,safe,-1,0.0,-1,,2.4659331959047575,,0,-1,,,unmodified_inherited_LLM,1866,0.36,0.04981402079827816,3
0.17056891872888674,0.0,safe,-1,0.0,-1,,0.2346155168981015,,0,-1,,,unmodified_inherited_LLM,1867,0.36,0.04981402079827816,3
1.2161210759528847,0.0,safe,-1,0.0,-1,,1.2801676741220995,,0,-1,,,unmodified_inherited_LLM,1868,0.36,0.04981402079827816,3
1.055858034734924,0.0,safe,-1,0.0,-1,,1.1199046329041389,,0,-1,,,unmodified_inherited_LLM,1869,0.36,0.04981402079827816,3
1.3539018716048796,0.0,safe,-1,0.0,-1,,1.4179484697740943,,0,-1,,,unmodified_inherited_LLM,1870,0.36,0.04981402079827816,3
1.5421838503622247,0.0,safe,-1,0.0,-1,,1.6062304485314396,,0,-1,,,unmodified_inherited_LLM,1871,0.36,0.04981402079827816,3
0.5450815864618463,0.0,safe,-1,0.0,-1,,0.6091281846310611,,0,-1,,,unmodified_inherited_LLM,1872,0.36,0.04981402079827816,3
1.28373913677678,0.0,safe,-1,0.0,-1,,1.3477857349459947,,0,-1,,,unmodified_inherited_LLM,1873,0.36,0.04981402079827816,3
1.4705280936855651,0.0,safe,-1,0.0,-1,,1.5345746918547798,,0,-1,,,unmodified_inherited_LLM,1874,0.36,0.04981402079827816,3
1.010041340731963,0.0,safe,-1,0.0,-1,,1.0740879389011777,,0,-1,,,unmodified_inherited_LLM,1875,0.36,0.04981402079827816,3
2.127085004947211,0.0,safe,-1,0.0,-1,,2.191131603116426,,0,-1,,,unmodified_inherited_LLM,1876,0.36,0.04981402079827816,3
1.3470467449218106,0.0,safe,-1,0.0,-1,,1.4110933430910255,,0,-1,,,unmodified_inherited_LLM,1877,0.36,0.04981402079827816,3
2.643215041151228,0.0,safe,-1,0.0,-1,,2.7072616393204427,,0,-1,,,unmodified_inherited_LLM,1878,0.36,0.04981402079827816,3
0.5144216221301315,0.0,safe,-1,0.0,-1,,0.5784682202993463,,0,-1,,,unmodified_inherited_LLM,1879,0.36,0.04981402079827816,3
0.8876108584311077,0.0,safe,-1,0.0,-1,,0.9516574566003224,,0,-1,,,unmodified_inherited_LLM,1880,0.36,0.04981402079827816,3
3.2106554097158884,0.0,safe,-1,0.0,-1,,3.2747020078851032,,0,-1,,,unmodified_inherited_LLM,1881,0.36,0.04981402079827816,3
1.7812380953686424,0.0,safe,-1,0.0,-1,,1.8452846935378573,,0,-1,,,unmodified_inherited_LLM,1882,0.36,0.04981402079827816,3
1.7839949720968298,0.0,safe,-1,0.0,-1,,1.8480415702660444,,0,-1,,,unmodified_inherited_LLM,1883,0.36,0.04981402079827816,3
-0.2790758098956978,0.2790758098956978,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,1884,0.36,0.04981402079827816,2
-0.21039823387502338,0.21039823387502338,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,1885,0.36,0.04981402079827816,2
2.1140218820926986,0.0,safe,-1,0.0,-1,,2.1780684802619135,,0,-1,,,unmodified_inherited_LLM,1886,0.36,0.04981402079827816,3
1.877523305945238,0.0,safe,-1,0.0,-1,,1.941569904114453,,0,-1,,,unmodified_inherited_LLM,1887,0.36,0.04981402079827816,3
1.538806428460928,0.0,safe,-1,0.0,-1,,1.6028530266301426,,0,-1,,,unmodified_inherited_LLM,1888,0.36,0.04981402079827816,3
2.2265229714024777,0.0,safe,-1,0.0,-1,,2.2905695695716926,,0,-1,,,unmodified_inherited_LLM,1889,0.36,0.04981402079827816,3
1.4304507405139737,0.0,safe,-1,0.0,-1,,1.4944973386831886,,0,-1,,,unmodified_inherited_LLM,1890,0.36,0.04981402079827816,3
2.6460425904054943,0.0,safe,-1,0.0,-1,,2.710089188574709,,0,-1,,,unmodified_inherited_LLM,1891,0.36,0.04981402079827816,3
0.1388276363401813,0.0,safe,-1,0.0,-1,,0.20287423450939607,,0,-1,,,unmodified_inherited_LLM,1892,0.36,0.04981402079827816,3
1.841505823644976,0.0,safe,-1,0.0,-1,,1.9055524218141908,,0,-1,,,unmodified_inherited_LLM,1893,0.36,0.04981402079827816,3
1.2654296533745095,0.0,safe,-1,0.0,-1,,1.3294762515437242,,0,-1,,,unmodified_inherited_LLM,1894,0.36,0.04981402079827816,3
2.45821605588431,0.0,safe,-1,0.0,-1,,2.5222626540535247,,0,-1,,,unmodified_inherited_LLM,1895,0.36,0.04981402079827816,3
1.6911713438781026,0.0,safe,-1,0.0,-1,,1.7552179420473175,,0,-1,,,unmodified_inherited_LLM,1896,0.36,0.04981402079827816,3
-0.18852819977276533,0.18852819977276533,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,1897,0.36,0.04981402079827816,2
0.45869014079276804,0.0,safe,-1,0.0,-1,,0.5227367389619828,,0,-1,,,unmodified_inherited_LLM,1898,0.36,0.04981402079827816,3
1.84359148005129,0.0,safe,-1,0.0,-1,,1.9076380782205047,,0,-1,,,unmodified_inherited_LLM,1899,0.36,0.04981402079827816,3
1.1752380547732146,0.0,safe,-1,0.0,-1,,1.2392846529424295,,0,-1,,,unmodified_inherited_LLM,1900,0.36,0.04981402079827816,3
-0.6422167331552447,0.6422167331552447,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,1901,0.36,0.04981402079827816,1
1.9243649793931659,0.0,safe,-1,0.0,-1,,1.9884115775623807,,0,-1,,,unmodified_inherited_LLM,1902,0.36,0.04981402079827816,3
2.8259409667134308,0.0,safe,-1,0.0,-1,,2.8899875648826456,,0,-1,,,unmodified_inherited_LLM,1903,0.36,0.04981402079827816,3
-1.0229034893439826,1.0229034893439826,leaf,5,0.75,-1,0.03048871167669842,0.03048871167669842,0.08030273247497666,4,4,0.9426007568690059,0.030488711676698498,unmodified_inherited_LLM,1904,0.36,0.04981402079827816,3
1.5806395458341267,0.0,safe,-1,0.0,-1,,1.6446861440033413,,0,-1,,,unmodified_inherited_LLM,1905,0.36,0.04981402079827816,3
2.0609168932787005,0.0,safe,-1,0.0,-1,,2.1249634914479154,,0,-1,,,unmodified_inherited_LLM,1906,0.36,0.04981402079827816,3
0.6082549859822755,0.0,safe,-1,0.0,-1,,0.6723015841514902,,0,-1,,,unmodified_inherited_LLM,1907,0.36,0.04981402079827816,3
2.280633996307836,0.0,safe,-1,0.0,-1,,2.344680594477051,,0,-1,,,unmodified_inherited_LLM,1908,0.36,0.04981402079827816,3
0.9335364951669679,0.0,safe,-1,0.0,-1,,0.9975830933361827,,0,-1,,,unmodified_inherited_LLM,1909,0.36,0.04981402079827816,3
1.8454033315749288,0.0,safe,-1,0.0,-1,,1.9094499297441434,,0,-1,,,unmodified_inherited_LLM,1910,0.36,0.04981402079827816,3
2.673651858836546,0.0,safe,-1,0.0,-1,,2.7376984570057608,,0,-1,,,unmodified_inherited_LLM,1911,0.36,0.04981402079827816,3
0.7341171035697522,0.0,safe,-1,0.0,-1,,0.798163701738967,,0,-1,,,unmodified_inherited_LLM,1912,0.36,0.04981402079827816,3
-0.2562939995086385,0.2562939995086385,guard,-1,0.375,1,,0.0,,1,-1,,,unmodified_inherited_LLM,1913,0.36,0.04981402079827816,2
2.6760895674685874,0.0,safe,-1,0.0,-1,,2.7401361656378023,,0,-1,,,unmodified_inherited_LLM,1914,0.36,0.04981402079827816,3
-0.5440045919242514,0.5440045919242514,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,1915,0.36,0.04981402079827816,1
-0.39686179140151945,0.39686179140151945,guard,-1,0.5,2,,0.0,,2,-1,,,unmodified_inherited_LLM,1916,0.36,0.04981402079827816,3
1.988026233782696,0.0,safe,-1,0.0,-1,,2.052072831951911,,0,-1,,,unmodified_inherited_LLM,1917,0.36,0.04981402079827816,3
2.68564869349533,0.0,safe,-1,0.0,-1,,2.749695291664545,,0,-1,,,unmodified_inherited_LLM,1918,0.36,0.04981402079827816,3
2.0664057154498963,0.0,safe,-1,0.0,-1,,2.130452313619111,,0,-1,,,unmodified_inherited_LLM,1919,0.36,0.04981402079827816,3
0.060062916401012065,0.0,safe,-1,0.0,-1,,0.12410951457022683,,0,-1,,,unmodified_inherited_LLM,1920,0.36,0.04981402079827816,3
-0.6374029837907367,0.6374029837907367,guard,-1,0.625,3,,0.0,,3,-1,,,unmodified_inherited_LLM,1921,0.36,0.04981402079827816,1
1.40270405446602,0.0,safe,-1,0.0,-1,,1.466750652635235,,0,-1,,,unmodified_inherited_LLM,1922,0.36,0.04981402079827816,3
0.7000888612915211,0.0,safe,-1,0.0,-1,,0.7641354594607359,,0,-1,,,unmodified_inherited_LLM,1923,0.36,0.04981402079827816,3
0.6205192617984963,0.0,safe,-1,0.0,-1,,0.684565859967711,,0,-1,,,unmodified_inherited_LLM,1924,0.36,0.04981402079827816,3
0.07063051776884444,0.0,safe,-1,0.0,-1,,0.1346771159380592,,0,-1,,,unmodified_inherited_LLM,1925,0.36,0.04981402079827816,3
