model,iter,loss,gnorm
neural_random_n3_s3,183,0.0008772303555137104,0.0018352338521628558
neural_random_n3_s3,184,0.0010678476318471538,0.0036222034985825373
neural_random_n3_s3,185,0.0013611502562208937,0.01023203911879733
neural_random_n3_s3,186,0.0012098671411723979,0.00762721686720035
neural_random_n3_s3,187,0.0007846399371112001,0.009585487782700595
neural_random_n3_s3,188,0.0014809708485884886,0.0029250661016920958
neural_random_n3_s3,189,0.0011548441369824568,0.0021300665290731784
neural_random_n3_s3,190,0.00131036504119851,0.002342325975775748
neural_random_n3_s3,191,0.0010649709685968888,0.005472472994732903
neural_random_n3_s3,192,0.0007233117066979404,0.0047358874684900795
neural_random_n3_s3,193,0.001040844921868404,0.008778356953291972
neural_random_n3_s3,194,0.0007380018592220463,0.004617209217775476
neural_random_n3_s3,195,0.0012794714908904083,0.003826661312530632
neural_random_n3_s3,196,0.0011008083584454998,0.003849033870972618
neural_random_n3_s3,197,0.0007024284622482851,0.004697556449040521
neural_random_n3_s3,198,0.000948473843098445,0.008837074752564206
neural_random_n3_s3,199,0.0007106784243109155,0.004258356586934117
neural_random_n3_s3,200,0.0011355416540466897,0.011907458045839786
neural_random_n3_s3,201,0.0013479625458004886,0.003946444044542674
neural_random_n3_s3,202,0.00036773916956549675,0.005799047712164025
neural_random_n3_s3,203,0.0010308980789764414,0.00444721552538674
neural_random_n3_s3,204,0.0011018765636893791,0.0040477475268334735
neural_random_n3_s3,205,0.0012092116999746533,0.0064502553004522276
neural_random_n3_s3,206,0.0012141504450682134,0.005819410881820848
neural_random_n3_s3,207,0.0010689691748969345,0.01362381076946048
neural_random_n3_s3,208,0.001193675112311606,0.006632707132665736
neural_random_n3_s3,209,0.0011906283490837198,0.006498610483279976
neural_random_n3_s3,210,0.0011786153004828162,0.003871782651911217
neural_random_n3_s3,211,0.0010267184939834182,0.005339055837385575
neural_random_n3_s3,212,0.0007039486511314045,0.0038976126815925003
neural_random_n3_s3,213,0.0010353524770941459,0.018238538954884965
neural_random_n3_s3,214,0.0008635070671476604,0.0030784968703776645
neural_random_n3_s3,215,0.0008465196866582572,0.0057043582633896864
neural_random_n3_s3,216,0.0010244772909027533,0.009399157815080567
neural_random_n3_s3,217,0.0013020310280076474,0.0037493838335416756
neural_random_n3_s3,218,0.0009026857030117508,0.008978632358691207
neural_random_n3_s3,219,0.0010175785399215078,0.012873233047451638
neural_random_n3_s3,220,0.0012820276811395172,0.018203892434792972
neural_random_n3_s3,221,0.0012093790558109004,0.0071001314564296545
neural_random_n3_s3,222,0.0009842366307641437,0.0034299699792898464
neural_random_n3_s3,223,0.0008414696458040111,0.008197421614840453
neural_random_n3_s3,224,0.0010823052727826454,0.006410039601546058
neural_random_n3_s3,225,0.0010263108541989517,0.010880866644480392
neural_random_n3_s3,226,0.0006524668421486307,0.005654619720550396
neural_random_n3_s3,227,0.0007348816396197565,0.0072065580156871825
neural_random_n3_s3,228,0.0009499698363486668,0.004939268295154278
neural_random_n3_s3,229,0.0009705957019071328,0.005883484278145798
neural_random_n3_s3,230,0.0010931675969876654,0.013601307675189618
neural_random_n3_s3,231,0.0009670199403730372,0.0026658227112159208
neural_random_n3_s3,232,0.0009636181262289982,0.0028204956597907434
neural_random_n3_s3,233,0.0008261704376461532,0.0076858175469472585
neural_random_n3_s3,234,0.000923772524587512,0.0075634763205367625
neural_random_n3_s3,235,0.0010279398039452709,0.005723906173071628
neural_random_n3_s3,236,0.0012192225714706272,0.007406909608093569
neural_random_n3_s3,237,0.0006751056624047037,0.0034677100022779328
neural_random_n3_s3,238,0.0007935296647723644,0.003362688489725069
neural_random_n3_s3,239,0.0008534875684636629,0.001485711387942784
neural_random_n3_s3,240,0.0009349346898768072,0.012455439769734969
neural_random_n3_s3,241,0.0008216600208880383,0.0027743280845143304
neural_random_n3_s3,242,0.001006748883427402,0.006189566144334108
neural_random_n3_s3,243,0.0010283722574874405,0.007704668249348569
neural_random_n3_s3,244,0.0009491217022308862,0.005289227157944711
neural_random_n3_s3,245,0.0008703671668409069,0.003800086012910393
neural_random_n3_s3,246,0.001071018744218346,0.008752910967646268
neural_random_n3_s3,247,0.0007113639081527329,0.002216252088538563
neural_random_n3_s3,248,0.0008650490064738924,0.004885675792818094
neural_random_n3_s3,249,0.0010019979321674048,0.007967534377454451
neural_random_n3_s3,250,0.000994120301859507,0.004602536823301838
neural_random_n3_s3,251,0.0008321929864553848,0.0029519140920413415
neural_random_n3_s3,252,0.001010647014212365,0.003382203862229311
neural_random_n3_s3,253,0.0006275636148467103,0.00281844973111487
neural_random_n3_s3,254,0.0010497120889485247,0.003117105287473733
neural_random_n3_s3,255,0.0010896499849453749,0.009453648095917783
neural_random_n3_s3,256,0.0009104225274292241,0.005930321000557675
neural_random_n3_s3,257,0.00048724401389871477,0.01223184270998573
neural_random_n3_s3,258,0.0008736805843211114,0.016249429534728542
neural_random_n3_s3,259,0.0009976153608497154,0.0018863302304791797
neural_random_n3_s3,260,0.000809331425837233,0.004384599554448102
neural_random_n3_s3,261,0.0007014149894807907,0.004268024801654815
neural_random_n3_s3,262,0.0006781164646289244,0.008707462191571761
neural_random_n3_s3,263,0.0009678364700166276,0.005125166821875694
neural_random_n3_s3,264,0.0007841304949568404,0.005214444238763564
neural_random_n3_s3,265,0.0008819475756998313,0.012162718237203938
neural_random_n3_s3,266,0.0009358179498617875,0.004580050205580834
neural_random_n3_s3,267,0.0008166611576985392,0.0034511516621645384
neural_random_n3_s3,268,0.0008838927847585326,0.002007218706258865
neural_random_n3_s3,269,0.0008915656326481447,0.005875675504164411
neural_random_n3_s3,270,0.0008243654113725574,0.0032336353922763805
neural_random_n3_s3,271,0.0008277050182133614,0.01340180068841205
neural_random_n3_s3,272,0.0008369368822043009,0.012068882531892327
neural_random_n3_s3,273,0.000734242787307055,0.002924851579357929
neural_random_n3_s3,274,0.0009015455890770605,0.005829285689756497
neural_random_n3_s3,275,0.0008179631684556542,0.013511372222346529
neural_random_n3_s3,276,0.0007162904672624661,0.002435619537101937
neural_random_n3_s3,277,0.0007931983303183838,0.008346519242409985
neural_random_n3_s3,278,0.0011485503918073885,0.0034457655955523374
neural_random_n3_s3,279,0.0005515465653104821,0.0018685169534406077
neural_random_n3_s3,280,0.0007599871731986704,0.011312872396023696
neural_random_n3_s3,281,0.0008881545632584628,0.012392552243560237
neural_random_n3_s3,282,0.0006064017751177025,0.0047949133361554885
neural_random_n3_s3,283,0.0006835110987270784,0.0025375973712617357
neural_random_n3_s3,284,0.0006832631218938605,0.006272592817446163
neural_random_n3_s3,285,0.00048191777342713066,0.004414778042136397
neural_random_n3_s3,286,0.0008010124507007181,0.0063240260532656314
neural_random_n3_s3,287,0.0007644575722417348,0.007948243740099106
neural_random_n3_s3,288,0.0006860466580744024,0.00618281019722116
neural_random_n3_s3,289,0.0007999441163861195,0.0022072682935189098
neural_random_n3_s3,290,0.0008159372607431658,0.0022466463550433625
neural_random_n3_s3,291,0.0006906898482621022,0.0035606255114764463
neural_random_n3_s3,292,0.0009299576897826421,0.008891050887088659
neural_random_n3_s3,293,0.0007695996887173825,0.007470606840268336
neural_random_n3_s3,294,0.0007534426174782876,0.0037013407429914904
neural_random_n3_s3,295,0.000729490330834712,0.0019290037619373397
neural_random_n3_s3,296,0.0007108606742204179,0.005670672752529125
neural_random_n3_s3,297,0.0005956167175019836,0.013562948369213334
neural_random_n3_s3,298,0.00076071401596393,0.005751812616600311
neural_random_n3_s3,299,0.0005630187230238346,0.0018133543763626835
neural_random_n3_s3,300,0.0007873138560140228,0.004869728236795105
neural_smooth_b10,1,0.7116740597286642,12.953068486802184
neural_smooth_b10,2,0.04673305599759118,0.3151391938932546
neural_smooth_b10,3,0.04858196897185925,0.5266597330439202
neural_smooth_b10,4,0.051547791668544854,0.454112596769926
neural_smooth_b10,5,0.038581327882961536,0.3200734878977221
neural_smooth_b10,6,0.034837439533429264,0.24545797832152777
neural_smooth_b10,7,0.026487880237800413,0.16621790874413137
neural_smooth_b10,8,0.02076134928001972,0.11161126762333469
neural_smooth_b10,9,0.018608803799598207,0.08130221553055966
neural_smooth_b10,10,0.01722273585450138,0.06133471482882662
neural_smooth_b10,11,0.01600783385125628,0.05701106836959584
neural_smooth_b10,12,0.017383515556874105,0.06518896873086752
neural_smooth_b10,13,0.01481001291447729,0.06700996108207175
neural_smooth_b10,14,0.015045198450729052,0.06912999648306434
neural_smooth_b10,15,0.01468987206337081,0.06884875201087384
neural_smooth_b10,16,0.01599537395693502,0.07834091076051927
neural_smooth_b10,17,0.013973670467455433,0.07196806863948478
neural_smooth_b10,18,0.011121646253245852,0.0643038576604265
neural_smooth_b10,19,0.012063747042520424,0.06078566604337269
neural_smooth_b10,20,0.0108706174770495,0.056271639891330494
neural_smooth_b10,21,0.01007855503567398,0.053556353295864716
neural_smooth_b10,22,0.009667388670645151,0.048839026168460205
neural_smooth_b10,23,0.0069449104400811975,0.034792915720979666
neural_smooth_b10,24,0.008020000278738426,0.03748619920847965
neural_smooth_b10,25,0.007629456916808563,0.03179681831284682
neural_smooth_b10,26,0.006090748020092886,0.025267878115187103
neural_smooth_b10,27,0.006110697352903254,0.027101436725615883
neural_smooth_b10,28,0.00582478280199186,0.030222034555938512
neural_smooth_b10,29,0.005651286660694868,0.030554981082355496
neural_smooth_b10,30,0.0055387124423404025,0.03250741810661257
neural_smooth_b10,31,0.005335868274953289,0.034044194550570596
neural_smooth_b10,32,0.005209592788744474,0.037855599600801294
neural_smooth_b10,33,0.005456326184556611,0.032700653663301035
neural_smooth_b10,34,0.005069240222424675,0.03883662288392214
neural_smooth_b10,35,0.0042489144191894075,0.03342179954663539
neural_smooth_b10,36,0.004258886519925588,0.026351476055082874
neural_smooth_b10,37,0.004202936217235498,0.027062395397827663
neural_smooth_b10,38,0.0038053819755233583,0.020656401397753064
neural_smooth_b10,39,0.004335798283922304,0.0167143334008694
neural_smooth_b10,40,0.00374033195682808,0.013265237842119764
neural_smooth_b10,41,0.0024877336411224704,0.00907748800602621
neural_smooth_b10,42,0.0027557167454357145,0.008735572985650133
neural_smooth_b10,43,0.0037118674112216303,0.01327468339498159
neural_smooth_b10,44,0.0035771724262455735,0.012774486212847025
neural_smooth_b10,45,0.0030477703591362125,0.007365213765350338
neural_smooth_b10,46,0.0032199008764509417,0.01509400675281017
neural_smooth_b10,47,0.003222835560076512,0.009235311741464249
neural_smooth_b10,48,0.003298799563085967,0.014375840650390192
neural_smooth_b10,49,0.003155497241163453,0.00929144672780115
neural_smooth_b10,50,0.002810652255882803,0.009874403154409253
neural_smooth_b10,51,0.0025834196298965386,0.012483095098955531
neural_smooth_b10,52,0.002562713327668721,0.0033353790135837325
neural_smooth_b10,53,0.0029919998657819335,0.004118311000669724
neural_smooth_b10,54,0.003163747646061168,0.0031907537775925847
neural_smooth_b10,55,0.0033893322002620176,0.011645782347683606
neural_smooth_b10,56,0.00290149969777356,0.017075288125849394
neural_smooth_b10,57,0.0021446899577697606,0.004104481984073219
neural_smooth_b10,58,0.0031038176156978677,0.005064818426998885
neural_smooth_b10,59,0.0026651308905832156,0.00750794526555604
neural_smooth_b10,60,0.003055574842442795,0.006402756587429114
neural_smooth_b10,61,0.003414381251103549,0.006377093185592522
neural_smooth_b10,62,0.003552197677010046,0.009481072372651358
neural_smooth_b10,63,0.0024647394463286746,0.0064947873770643885
neural_smooth_b10,64,0.0031934834263850445,0.011088980780300026
neural_smooth_b10,65,0.0030449239246801503,0.006706484734551529
neural_smooth_b10,66,0.0026210276774870935,0.002898201836867775
neural_smooth_b10,67,0.0029865294860453788,0.0032001002291946997
neural_smooth_b10,68,0.003151038632037992,0.00404658258434966
neural_smooth_b10,69,0.0025734453217016355,0.011329183360868396
neural_smooth_b10,70,0.0031694618889539826,0.00438172966745626
neural_smooth_b10,71,0.0026838349427890833,0.003572412510410234
neural_smooth_b10,72,0.0032704984423918343,0.009392619067084843
neural_smooth_b10,73,0.0029327118065482697,0.004678858024362308
neural_smooth_b10,74,0.002871543488533929,0.006752977123707508
neural_smooth_b10,75,0.0027792041240128004,0.006536448258359482
neural_smooth_b10,76,0.0029369999416943788,0.005236012518346326
neural_smooth_b10,77,0.0032367396993137074,0.002798069540988
neural_smooth_b10,78,0.003025166844502365,0.0032622187501192127
neural_smooth_b10,79,0.0031868170132217503,0.004131416171802828
neural_smooth_b10,80,0.002717792391136921,0.007105960914153499
neural_smooth_b10,81,0.003533390816293304,0.007101021626987057
neural_smooth_b10,82,0.0025096929979068414,0.0030906089472100924
neural_smooth_b10,83,0.0036081698607656823,0.003331997549851754
neural_smooth_b10,84,0.0027758177110684345,0.008459526359395852
neural_smooth_b10,85,0.0026111842974591215,0.002666516077638373
neural_smooth_b10,86,0.0033659179053572453,0.0029542863577919857
neural_smooth_b10,87,0.002628406637013695,0.0024095724041100163
neural_smooth_b10,88,0.003068801920933528,0.008655477347991608
neural_smooth_b10,89,0.0027215439040029553,0.00458076789950489
neural_smooth_b10,90,0.0027809270423921786,0.002653604767815205
neural_smooth_b10,91,0.003780144306236535,0.003515118893326014
neural_smooth_b10,92,0.00266736963778037,0.0036980643009639986
neural_smooth_b10,93,0.0030747810567343823,0.0028876791610962568
neural_smooth_b10,94,0.003080498470142862,0.00415955812894653
neural_smooth_b10,95,0.0026229456324412064,0.005643008001773192
neural_smooth_b10,96,0.0029725231337902227,0.006422416439278466
neural_smooth_b10,97,0.0026783754858474857,0.0032281512653142145
neural_smooth_b10,98,0.002574091761325946,0.003140198049360145
neural_smooth_b10,99,0.002649196960759656,0.002468488510187879
neural_smooth_b10,100,0.0027577642288023085,0.0021183450731418092
neural_smooth_b10,101,0.0029253736202258765,0.0039023906607619312
neural_smooth_b10,102,0.00272694509447301,0.006813026053518853
neural_smooth_b10,103,0.002601934636836485,0.0032892848910067874
neural_smooth_b10,104,0.0022207937498455975,0.004891213928909763
neural_smooth_b10,105,0.0029326646009166734,0.0032217650460051733
neural_smooth_b10,106,0.0025790840682667396,0.002638959170642736
neural_smooth_b10,107,0.003750330029044262,0.0029417559497181226
neural_smooth_b10,108,0.003180080991357767,0.004961597622762984
neural_smooth_b10,109,0.002799534644823578,0.004487719006835313
neural_smooth_b10,110,0.0028597711928463367,0.004624742925731112
neural_smooth_b10,111,0.002136427827147823,0.00407575603035782
neural_smooth_b10,112,0.002900454849508013,0.0025333437859693876
neural_smooth_b10,113,0.0026314782780729492,0.007051539779645996
neural_smooth_b10,114,0.0031943615169493004,0.006179576534165559
neural_smooth_b10,115,0.0033492460304076054,0.0023580015885817374
neural_smooth_b10,116,0.0029364066595983563,0.005027503642672466
neural_smooth_b10,117,0.0030285083477735487,0.003816675615740325
neural_smooth_b10,118,0.0027008557715424565,0.003307033487801168
neural_smooth_b10,119,0.002454655367994743,0.003233231710019677
neural_smooth_b10,120,0.0027679214266682953,0.007283156075265163
neural_smooth_b10,121,0.002286960400065147,0.0036901986809070426
neural_smooth_b10,122,0.0024608494231541877,0.005236154328700288
neural_smooth_b10,123,0.0032244351653826467,0.003348547465623913
neural_smooth_b10,124,0.0020835145699816494,0.004382498333499414
neural_smooth_b10,125,0.002268541409979568,0.0026193387577834715
neural_smooth_b10,126,0.002169675831242556,0.0024005253814146066
neural_smooth_b10,127,0.0030784901292215906,0.005874507393231747
neural_smooth_b10,128,0.002760508319875741,0.0035602511433228093
neural_smooth_b10,129,0.002990598149439353,0.002701465549707168
neural_smooth_b10,130,0.002480206110166291,0.002627208179212826
neural_smooth_b10,131,0.003208707276697646,0.0026802483684893953
neural_smooth_b10,132,0.002607068939293719,0.003426140792470992
neural_smooth_b10,133,0.002881645170457568,0.0033215815757467646
neural_smooth_b10,134,0.0028821201977189104,0.005750220646397878
neural_smooth_b10,135,0.0024445247286765115,0.00449848898184837
neural_smooth_b10,136,0.002729696255969611,0.004943192482382984
neural_smooth_b10,137,0.002585089348506785,0.004445715031599958
neural_smooth_b10,138,0.0023538564905982483,0.005995392395629505
neural_smooth_b10,139,0.003186930479760986,0.002861923087498452
neural_smooth_b10,140,0.002987637091266829,0.001735080672733538
neural_smooth_b10,141,0.002184652025855464,0.0037823205989225245
neural_smooth_b10,142,0.0026176057155849006,0.006258560604092466
neural_smooth_b10,143,0.0024628120944287972,0.0038252461134437696
neural_smooth_b10,144,0.002884172797342386,0.006912536907836545
neural_smooth_b10,145,0.0027121188008988268,0.00514136957666954
neural_smooth_b10,146,0.002847028731095617,0.003405663696913689
neural_smooth_b10,147,0.0026103991752321723,0.004674864334091151
neural_smooth_b10,148,0.0030838685415289745,0.007869650307978168
neural_smooth_b10,149,0.0027660198191955623,0.0035366000889572027
neural_smooth_b10,150,0.0029747034500500567,0.002291360035442625
neural_smooth_b10,151,0.002939812312864343,0.007918656739897076
neural_smooth_b10,152,0.002394332400226801,0.0054744431236229425
neural_smooth_b10,153,0.002414814181088732,0.0015329345903153197
neural_smooth_b10,154,0.0026615597891046115,0.00366417880411635
neural_smooth_b10,155,0.0028871580112331844,0.008170195023288128
neural_smooth_b10,156,0.002876266534008512,0.0029154803246316434
neural_smooth_b10,157,0.00307733756811134,0.002214119638644796
neural_smooth_b10,158,0.002811263259122191,0.004779517270536762
neural_smooth_b10,159,0.002475013582869407,0.002497539897299086
neural_smooth_b10,160,0.0025995506974848116,0.004259763479602881
neural_smooth_b10,161,0.0030912332800524345,0.002458909340743437
neural_smooth_b10,162,0.0026473968612441405,0.0028777604680597733
neural_smooth_b10,163,0.0026649852094208274,0.001895651316585806
neural_smooth_b10,164,0.00274782081033798,0.0047278572938083555
neural_smooth_b10,165,0.0033536334412773883,0.004677401031064393
neural_smooth_b10,166,0.002574199519104367,0.004294241992816313
neural_smooth_b10,167,0.0026505753779336684,0.00453595348650248
neural_smooth_b10,168,0.002620106359932481,0.0022215820444765446
neural_smooth_b10,169,0.002628386432731647,0.004167378264984802
neural_smooth_b10,170,0.003177531487257012,0.003558904930339707
neural_smooth_b10,171,0.0024513748436703147,0.003519942927485055
neural_smooth_b10,172,0.0028031051117286135,0.010385748323022784
neural_smooth_b10,173,0.002288243443427428,0.002146252695954204
neural_smooth_b10,174,0.003437176187859966,0.006563624664117958
neural_smooth_b10,175,0.0025687381977538533,0.00521888971148948
neural_smooth_b10,176,0.002998487842157612,0.002522170801036672
neural_smooth_b10,177,0.002780053539635029,0.005724662895976557
neural_smooth_b10,178,0.0023370347853686733,0.0048342959008050015
neural_smooth_b10,179,0.0026157671995219543,0.004854661323310639
neural_smooth_b10,180,0.002755305835552998,0.0019186728892701052
neural_smooth_b10,181,0.0032007933708433547,0.002612794653118828
neural_smooth_b10,182,0.0030122745520521055,0.0035395165870225577
neural_smooth_b10,183,0.0026844160483232983,0.00326076067184182
neural_smooth_b10,184,0.0027538946259418593,0.004254599056170803
neural_smooth_b10,185,0.003270336447564287,0.006715171604891784
neural_smooth_b10,186,0.0028454797195512174,0.006299520549588047
neural_smooth_b10,187,0.0022154457256843628,0.009228271942500775
neural_smooth_b10,188,0.003144622831120127,0.0017774174992376862
neural_smooth_b10,189,0.0025341622964257762,0.0018461282359015316
neural_smooth_b10,190,0.002907010985127478,0.001553637686166078
neural_smooth_b10,191,0.0026193777646605332,0.0035284764153337474
neural_smooth_b10,192,0.002300254368104745,0.005024411210034577
neural_smooth_b10,193,0.002476418841522625,0.006570349195769684
neural_smooth_b10,194,0.002778135021648564,0.004437255937666784
neural_smooth_b10,195,0.0027565370794924372,0.0023087552275671505
neural_smooth_b10,196,0.0027614284420040144,0.004693084242508324
neural_smooth_b10,197,0.002179670625490837,0.004305954082139688
neural_smooth_b10,198,0.002343173108346029,0.007607334144733514
neural_smooth_b10,199,0.0020869924650083736,0.0032180757873580077
neural_smooth_b10,200,0.002958031248518794,0.007307684369795192
neural_smooth_b10,201,0.002987249925117331,0.0023938258823650734
neural_smooth_b10,202,0.0015576551486439622,0.005285840694617507
neural_smooth_b10,203,0.0026824072494165438,0.0041834217874619295
neural_smooth_b10,204,0.0025288750419794853,0.0025448755074139605
neural_smooth_b10,205,0.0028928425550173603,0.007237442015247412
neural_smooth_b10,206,0.0027632502624435596,0.004147999465648314
neural_smooth_b10,207,0.0024628442007917643,0.008918984607955099
neural_smooth_b10,208,0.0025791401562189334,0.0035624946793464236
neural_smooth_b10,209,0.00280935593507169,0.005269903873601685
neural_smooth_b10,210,0.00282112640052263,0.003355379157543177
neural_smooth_b10,211,0.002651072482982546,0.004982163941890545
neural_smooth_b10,212,0.0020826201520246653,0.0036998721922362685
neural_smooth_b10,213,0.002588417012402167,0.014134416785482204
neural_smooth_b10,214,0.002298291510115352,0.004256928819367783
neural_smooth_b10,215,0.0021524417986557996,0.004533773387850508
neural_smooth_b10,216,0.0029257736583461254,0.009992904800895363
neural_smooth_b10,217,0.0028773618170307947,0.0032362949424416033
neural_smooth_b10,218,0.0024257559571956118,0.005003112667844696
neural_smooth_b10,219,0.002576180977000242,0.008039711553744397
neural_smooth_b10,220,0.0031445015378098384,0.012164808792034486
neural_smooth_b10,221,0.0028901889598213354,0.004603758560869639
neural_smooth_b10,222,0.002447890828406832,0.0032397287421572396
neural_smooth_b10,223,0.002327436331742679,0.0069458926160962005
neural_smooth_b10,224,0.002690832835165469,0.0026368737103740357
neural_smooth_b10,225,0.00268745690646393,0.006075421730608171
neural_smooth_b10,226,0.0018681560001491877,0.0056798713977008475
neural_smooth_b10,227,0.0019332071844343443,0.0034322656879366316
neural_smooth_b10,228,0.0025596956280907286,0.003174597523474244
neural_smooth_b10,229,0.002438680093730581,0.0044942795876099575
neural_smooth_b10,230,0.002570886483166336,0.009691427659253987
neural_smooth_b10,231,0.002465093189578444,0.004340538063803859
neural_smooth_b10,232,0.0025304682269756307,0.004594323898245458
neural_smooth_b10,233,0.002106018530455139,0.0027623740158972516
neural_smooth_b10,234,0.002687706186534295,0.0025440554563383204
neural_smooth_b10,235,0.0026448695883613607,0.0016925381324423099
neural_smooth_b10,236,0.002931478898258315,0.002978806730428637
neural_smooth_b10,237,0.0020335913687038643,0.00340304079027903
neural_smooth_b10,238,0.002309098513849331,0.001956555451603984
neural_smooth_b10,239,0.0026559603906724572,0.0025443959771945116
neural_smooth_b10,240,0.0029530972913131715,0.010743180207289475
neural_smooth_b10,241,0.002457301106981968,0.002715328406304644
neural_smooth_b10,242,0.002852003018484508,0.007145370224614308
neural_smooth_b10,243,0.0024740394782740813,0.0013805586801464694
neural_smooth_b10,244,0.002577122048198773,0.0014355611393223069
neural_smooth_b10,245,0.0027317704356455723,0.0030199229600267486
neural_smooth_b10,246,0.0028169145568815446,0.004997168038505952
neural_smooth_b10,247,0.0020030271584110773,0.0017714973601424394
neural_smooth_b10,248,0.002407006900963281,0.0054047865759752865
neural_smooth_b10,249,0.00259486071395781,0.002154019720476841
neural_smooth_b10,250,0.0024375529323230442,0.0049890695063188675
neural_smooth_b10,251,0.0021651549070278177,0.0026511928005013966
neural_smooth_b10,252,0.0027894211203796197,0.0025894678677116268
neural_smooth_b10,253,0.0021567050018964817,0.003715861481035296
neural_smooth_b10,254,0.0026383883771172838,0.002072641581960962
neural_smooth_b10,255,0.0027340249172892795,0.005190365401781511
neural_smooth_b10,256,0.0026784208949939725,0.0038972203438764758
neural_smooth_b10,257,0.0015577407763158343,0.008935181868136953
neural_smooth_b10,258,0.0025595906419365604,0.010853059245966164
neural_smooth_b10,259,0.002615285804129712,0.005562223108735626
neural_smooth_b10,260,0.0023360626478902908,0.0046603822319743315
neural_smooth_b10,261,0.002077063857999291,0.004040322435329316
neural_smooth_b10,262,0.0022967094658923326,0.002178714099849808
neural_smooth_b10,263,0.0027698194620655705,0.002757263023942261
neural_smooth_b10,264,0.0024196508047551,0.0038117967779251033
neural_smooth_b10,265,0.002535633755888736,0.009399613541440394
neural_smooth_b10,266,0.0027326849588335494,0.0041925193299400644
neural_smooth_b10,267,0.0024510449757044967,0.00522596757649382
neural_smooth_b10,268,0.0025706462334074646,0.00524370899061896
neural_smooth_b10,269,0.0023644348040499745,0.001452090065828263
neural_smooth_b10,270,0.002504714420602513,0.004088561153089468
neural_smooth_b10,271,0.0024213626276412144,0.006770475531701236
neural_smooth_b10,272,0.0023997073160795844,0.006164470864346251
neural_smooth_b10,273,0.0023574729575471555,0.0026008206661048937
neural_smooth_b10,274,0.002760161507156505,0.002381789655152719
neural_smooth_b10,275,0.0025941066865338477,0.005733151531236868
neural_smooth_b10,276,0.0024954213241216417,0.0028145257572981717
neural_smooth_b10,277,0.002798325335877077,0.0032056584968125773
neural_smooth_b10,278,0.003079813691672033,0.002904546422753653
neural_smooth_b10,279,0.001933038183607904,0.0024184053704709193
neural_smooth_b10,280,0.0021672585300589733,0.0060657969780831935
neural_smooth_b10,281,0.0028696902062964927,0.007878756624773295
neural_smooth_b10,282,0.0025487248876521376,0.00238284015324284
neural_smooth_b10,283,0.0019248233335364756,0.0016843154583619936
neural_smooth_b10,284,0.0022958155583146607,0.002100478964341005
neural_smooth_b10,285,0.0018660163406664363,0.005908374270934069
neural_smooth_b10,286,0.0024714007696158714,0.002679853392894982
neural_smooth_b10,287,0.00266168905127919,0.00576543818295746
neural_smooth_b10,288,0.0025887781218334504,0.003639302030947455
neural_smooth_b10,289,0.0027301288976497723,0.0011089371171801436
neural_smooth_b10,290,0.0026634156307640522,0.0022176515830924655
neural_smooth_b10,291,0.0022330972381804414,0.0015087274230512998
neural_smooth_b10,292,0.002869171641401203,0.006210772697318819
neural_smooth_b10,293,0.0025909930055617297,0.004993801702087254
neural_smooth_b10,294,0.0024907496254038116,0.0021833478094024344
neural_smooth_b10,295,0.002348562034879951,0.001376998139600667
neural_smooth_b10,296,0.00283308465713558,0.0037734356071748927
neural_smooth_b10,297,0.0018646597917401496,0.004675263748168583
neural_smooth_b10,298,0.002633170681981533,0.0011411581280777732
neural_smooth_b10,299,0.002258080305145137,0.0033401113134188627
neural_smooth_b10,300,0.002467949377865101,0.0010867737750181244
neural_smooth_b50,1,0.7007699065446984,12.791633849581812
neural_smooth_b50,2,0.031228333969871007,0.2560690624296885
neural_smooth_b50,3,0.0363619929647902,0.5011123868055168
neural_smooth_b50,4,0.03763922379422709,0.37255360941272003
neural_smooth_b50,5,0.032433192351235006,0.25655126143533846
neural_smooth_b50,6,0.02735171749066348,0.1696834327345411
neural_smooth_b50,7,0.022220024183435175,0.13660771322515536
neural_smooth_b50,8,0.017755900781637406,0.11595134778009383
neural_smooth_b50,9,0.015462606198988553,0.10477062526507443
neural_smooth_b50,10,0.01442613852999066,0.07025299220805359
neural_smooth_b50,11,0.01281841138916431,0.05612274655862666
neural_smooth_b50,12,0.013918051533066177,0.06819394654857466
neural_smooth_b50,13,0.011913708203459248,0.06420416181203184
neural_smooth_b50,14,0.011823222447483836,0.06635269238310641
neural_smooth_b50,15,0.010925206486642728,0.06997052496315165
neural_smooth_b50,16,0.012889997755704048,0.08038631850494929
neural_smooth_b50,17,0.011068392335148416,0.07262459805744592
neural_smooth_b50,18,0.008454675705838579,0.06314707425658458
neural_smooth_b50,19,0.008513304546142185,0.06562467275415353
neural_smooth_b50,20,0.007933992135656725,0.05704751713996726
neural_smooth_b50,21,0.007578648977811775,0.058701651937416756
neural_smooth_b50,22,0.006595733520182488,0.05336405193086409
neural_smooth_b50,23,0.0044978198852254365,0.030868306967080664
neural_smooth_b50,24,0.004991632627657665,0.03446045156019889
neural_smooth_b50,25,0.005029875787235541,0.02862656613097405
neural_smooth_b50,26,0.004173799365986655,0.023744667749695147
neural_smooth_b50,27,0.0039041554309986663,0.02534336246417868
neural_smooth_b50,28,0.0034113120957367338,0.02665379041505717
neural_smooth_b50,29,0.0034764976383201388,0.028241107562402126
neural_smooth_b50,30,0.0035630917519907735,0.029572811654831332
neural_smooth_b50,31,0.0032736776029109686,0.030536787294234792
